"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"bFGF.3025.50.1","3025-50_1","bFGF",1983.80965683651,3.33,0.02,NA,NA,9.3639,NA,NA,168,3.048,3.081,3.07,3.762,3.711,3.78,307
"Calpastatin.3026.5.2","3026-5_2","Calpastatin",8478.12860287505,3.97,0.03,NA,NA,3.5661,NA,NA,168,3.681,3.761,3.731,4.156,4.118,4.235,308
"Ck.b.8.1.3028.36.2","3028-36_2","Ck-b-8-1",65448.545587044,4.83,0.02,NA,NA,5.8509,NA,NA,168,4.521,4.659,4.594,5.12,5.101,5.163,309
"DC.SIGN.3029.52.2","3029-52_2","DC-SIGN",3414.28680757969,3.4,0.02,NA,NA,6.022,NA,NA,168,3.244,3.272,3.258,3.75,3.716,3.803,310
"DC.SIGNR.3030.3.2","3030-3_2","DC-SIGNR",16338.0416930068,4.28,0.13,4.55,4.022,7.0194,NA,NA,168,4.04,4.113,4.085,4.465,4.441,4.483,311
"Ferritin.3031.66.1","3031-66_1","Ferritin",501.418092030894,2.61,0.07,2.856,NA,3.2516,NA,NA,37,2.856,2.856,2.856,3.07,2.992,3.101,312
"FSH.3032.11.2","3032-11_2","FSH",2531.62863912695,2.72,0.01,NA,NA,4.4584,NA,NA,168,2.332,2.567,2.496,4.111,4.072,4.238,313
"Galectin.2.3033.57.1","3033-57_1","Galectin-2",1803.43294883757,3.09,0.02,3.206,NA,2.0274,NA,NA,38,3.206,3.206,3.206,3.297,3.262,3.342,314
"GFAP.3034.1.2","3034-1_2","GFAP",1232.82093303467,3.06,0.02,3.106,NA,15.3384,NA,NA,41,3.106,3.113,3.108,3.247,3.238,3.249,315
"IL.19.3035.80.2","3035-80_2","IL-19",8902.25438010211,3.98,0.02,NA,NA,9.724,NA,NA,168,3.728,3.773,3.752,4.144,4.126,4.16,316
"IL.1b.3037.62.1","3037-62_1","IL-1b",2798.33690456202,3.3,0.05,3.479,3.295,4.9065,NA,NA,168,3.163,3.232,3.206,3.576,3.547,3.618,317
"I.TAC.3038.9.2","3038-9_2","I-TAC",6555.41212399099,3.79,0.03,NA,NA,4.6307,NA,NA,168,3.434,3.529,3.471,4.143,4.105,4.225,318
"MIP.1a.3040.59.1","3040-59_1","MIP-1a",1338.13521515402,3,0.02,NA,NA,6.1684,NA,NA,168,3.031,3.07,3.06,3.453,3.422,3.49,319
"MRC2.3041.55.2","3041-55_2","MRC2",2679.16832481903,3.45,0.02,NA,NA,4.5952,NA,NA,168,3.23,3.284,3.267,3.615,3.586,3.664,320
"Myoglobin.3042.7.2","3042-7_2","Myoglobin",4198.55648197377,3.37,0.03,NA,NA,7.5186,NA,NA,168,3.219,3.286,3.257,3.78,3.746,3.808,321
"ON.3043.49.2","3043-49_2","ON",3873.46824556442,3.57,0.03,NA,NA,5.7257,NA,NA,168,3.274,3.384,3.344,3.701,3.685,3.723,322
"PARC.3044.3.2","3044-3_2","PARC",6532.8095883039,3.52,0.03,NA,NA,8.9614,NA,NA,168,3.611,3.658,3.637,4.263,4.236,4.298,323
"PTN.3045.72.2","3045-72_2","PTN",1688.88469479092,3.28,0.02,3.181,NA,0.055788,NA,NA,45,3.181,3.181,3.181,3.184,3.181,3.264,324
"resistin.3046.31.1","3046-31_1","resistin",3013.00602418612,3.4,0.02,NA,NA,5.5308,NA,NA,168,3.23,3.274,3.249,3.653,3.63,3.705,325
"KDGL.ECOLI.3047.95.2","3047-95_2","KDGL_ECOLI",354.895097442304,2.45,0.02,2.584,NA,2.8178,NA,NA,39,2.584,2.584,2.584,2.683,2.653,2.716,326
"Trypsin.3049.61.2","3049-61_2","Trypsin",9678.32050488159,3.9,0.02,NA,NA,4.8267,NA,NA,168,3.547,3.681,3.628,4.224,4.17,4.272,327
"Fas.ligand..soluble.3052.8.2","3052-8_2","Fas ligand, soluble",2815.78829971031,3.59,0.02,NA,NA,4.0211,NA,NA,168,3.277,3.314,3.298,3.695,3.636,3.751,328
"Flt3.ligand.3053.49.2","3053-49_2","Flt3 ligand",3426.09972488137,3.1,0.02,NA,NA,5.1706,NA,NA,168,3.026,3.068,3.05,3.328,3.313,3.369,329
"Haptoglobin..Mixed.Type.3054.3.2","3054-3_2","Haptoglobin, Mixed Type",26921.5462407529,4.12,0.02,NA,NA,6.3529,NA,NA,168,3.505,4.013,3.855,4.833,4.811,4.885,330
"IL.4.sR.3055.54.2","3055-54_2","IL-4 sR",711.049769542343,2.81,0.01,2.881,NA,4.0485,NA,NA,43,2.881,2.881,2.881,2.96,2.94,2.975,331
"NKG2D.3056.11.1","3056-11_1","NKG2D",2063.95393439923,3.27,0.02,NA,NA,4.0084,NA,NA,168,3.193,3.233,3.208,3.426,3.393,3.454,332
"WISP.1.3057.55.1","3057-55_1","WISP-1",48752.8490103386,4.71,0.09,NA,4.457,1.0741,NA,NA,7,4.31,4.444,4.392,4.457,4.457,4.457,333
"BAFF.3059.50.2","3059-50_2","BAFF",2202.41927888395,3.29,0.02,NA,NA,6.388,NA,NA,168,3.236,3.273,3.256,3.546,3.528,3.575,334
"C9.3060.43.2","3060-43_2","C9",77125.8564989214,4.83,0.02,NA,NA,5.7198,NA,NA,168,4.766,4.839,4.803,5.134,5.126,5.171,335
"Cathepsin.B.3061.61.2","3061-61_2","Cathepsin B",2880.71304977504,3.43,0.02,NA,NA,7.0636,NA,NA,168,3.34,3.372,3.361,3.648,3.627,3.67,336
"NEUA.NEIME.3062.6.2","3062-6_2","NEUA_NEIME",1064.38807442143,2.98,0.02,NA,NA,2.9615,NA,NA,168,2.886,2.896,2.893,3.104,3.069,3.172,337
"FGF.5.3065.65.1","3065-65_1","FGF-5",942.757508527416,2.96,0.02,3.011,NA,5.1835,NA,NA,50,3.011,3.014,3.012,3.169,3.128,3.179,338
"Galectin.3.3066.12.1","3066-12_1","Galectin-3",13055.695126911,4.1,0.04,NA,NA,6.8467,NA,NA,168,3.959,4.031,4.017,4.296,4.285,4.309,339
"GDF.9.3067.67.1","3067-67_1","GDF-9",2521.73821564492,3.34,0.02,3.439,NA,1.3035,NA,NA,19,3.439,3.439,3.439,3.458,3.445,3.474,340
"IgM.3069.52.3","3069-52_3","IgM",3121.76351084817,3.52,0.03,NA,NA,4.522,NA,NA,168,3.005,3.191,3.131,4.038,3.913,4.074,341
"IL.2.3070.1.2","3070-1_2","IL-2",2929.54382976943,3.46,0.01,NA,NA,4.4329,NA,NA,168,3.404,3.434,3.421,3.755,3.708,3.799,342
"IL.13.3072.4.2","3072-4_2","IL-13",1488.67535949236,3.19,0.02,3.197,NA,3.7871,NA,NA,33,3.197,3.197,3.197,3.293,3.262,3.308,343
"IL.18.BPa.3073.51.2","3073-51_2","IL-18 BPa",8145.16713022619,3.95,0.03,NA,NA,6.0461,NA,NA,168,3.606,3.777,3.699,4.276,4.244,4.305,344
"LBP.3074.6.2","3074-6_2","LBP",20304.860027168,4.28,0.03,NA,NA,5.7974,NA,NA,168,4.11,4.169,4.137,4.56,4.529,4.599,345
"Coagulation.Factor.Xa.3077.66.2","3077-66_2","Coagulation Factor Xa",7545.70808545774,3.89,0.05,3.946,3.765,4.6746,NA,NA,168,3.698,3.747,3.729,3.995,3.964,4.022,346
"PlGF.3078.1.2","3078-1_2","PlGF",931.322295664323,2.95,0.02,3.01,NA,14.7192,NA,NA,24,3.016,3.019,3.017,3.11,3.101,3.11,347
"TIG2.3079.62.2","3079-62_2","TIG2",3032.49434732963,3.47,0.05,3.69,3.508,5.6102,NA,NA,168,3.386,3.46,3.44,3.731,3.717,3.756,348
"ULBP.1.3081.70.2","3081-70_2","ULBP-1",1566.75107010815,3.17,0.02,NA,NA,3.4543,NA,NA,168,3.097,3.108,3.103,3.267,3.239,3.309,349
"ULBP.2.3082.9.2","3082-9_2","ULBP-2",788.860117618554,2.77,0.02,2.889,NA,6.5935,NA,NA,47,2.889,2.889,2.889,2.992,2.983,3.011,350
"XEDAR.3083.71.1","3083-71_1","XEDAR",1448.43829990071,3.11,0.02,3.214,NA,5.8883,NA,NA,37,3.214,3.215,3.214,3.332,3.303,3.338,351
"Aurora.kinase.A.3091.70.2","3091-70_2","Aurora kinase A",2101.84168026435,3.39,0.01,NA,NA,5.0336,NA,NA,168,3.179,3.205,3.196,3.494,3.461,3.533,352
"DEAD.box.protein.19B.3104.8.2","3104-8_2","DEAD-box protein 19B",1213.38885046498,3.13,0.02,3.124,NA,8.7784,NA,NA,42,3.127,3.13,3.128,3.282,3.256,3.284,353
"MK01.3115.64.2","3115-64_2","MK01",3290.78872012173,3.51,0.01,NA,NA,6.6311,NA,NA,168,3.342,3.374,3.355,3.773,3.744,3.812,354
"SMAC.3122.6.2","3122-6_2","SMAC",4846.18512240183,3.71,0.03,3.752,3.625,4.6019,NA,NA,168,3.524,3.585,3.568,3.776,3.771,3.805,355
"TRAIL.R4.3129.73.2","3129-73_2","TRAIL R4",95301.5578708126,5.01,0.03,NA,NA,3.8688,NA,NA,168,4.827,4.901,4.885,5.211,5.186,5.268,356
"VEGF.C.3132.1.1","3132-1_1","VEGF-C",1926.63745952408,3.25,0.02,NA,NA,6.071,NA,NA,168,3.199,3.223,3.215,3.421,3.403,3.442,357
"sCD4.3143.3.1","3143-3_1","sCD4",788.133885093416,2.86,0.01,2.936,NA,4.8849,NA,NA,19,2.936,2.937,2.937,2.992,2.971,2.992,358
"Gro.b.g.3148.49.1","3148-49_1","Gro-b/g",4607.86768690272,3.44,0.03,NA,NA,5.3355,NA,NA,168,3.418,3.483,3.45,4.068,4.013,4.121,359
"IL.2.sRa.3151.6.1","3151-6_1","IL-2 sRa",2085.93129583112,3.33,0.02,3.322,NA,32.5706,NA,NA,39,3.322,3.323,3.322,3.439,3.435,3.44,360
"TNF.sR.II.3152.57.1","3152-57_1","TNF sR-II",10861.7549367089,4.03,0.02,NA,NA,8.0349,NA,NA,168,3.92,3.947,3.936,4.348,4.328,4.383,361
"Siglec.3.3166.92.1","3166-92_1","Siglec-3",2259.95608443437,3.4,0.02,NA,NA,7.5206,NA,NA,168,2.987,3.097,3.046,3.689,3.667,3.73,362
"ADAMTS.5.3168.8.2","3168-8_2","ADAMTS-5",1310.08658625703,2.98,0.02,NA,NA,5.4957,NA,NA,168,2.996,3.02,3.011,3.142,3.133,3.156,363
"IDUA.3169.70.2","3169-70_2","IDUA",2458.66862928973,3.47,0.02,NA,NA,7.1404,NA,NA,168,3.161,3.253,3.2,3.714,3.687,3.743,364
"AMPM2.3170.6.1","3170-6_1","AMPM2",11368.4171209331,4.07,0.02,NA,NA,6.4471,NA,NA,168,3.94,3.973,3.958,4.32,4.293,4.355,365
"amyloid.precursor.protein.3171.57.2","3171-57_2","amyloid precursor protein",1693.16779751001,3.19,0.03,NA,NA,3.6478,NA,NA,168,2.938,3.06,3.036,3.356,3.326,3.396,366
"ARSB.3172.28.2","3172-28_2","ARSB",1890.1662311869,3.32,0.1,3.462,3.073,4.988,NA,NA,168,3.036,3.132,3.105,3.463,3.441,3.498,367
"ASAHL.3173.49.2","3173-49_2","ASAHL",13022.6689357798,4.18,0.02,NA,NA,6.0817,NA,NA,168,3.616,3.755,3.677,4.455,4.398,4.495,368
"ATS1.3174.2.1","3174-2_1","ATS1",703.396171216247,2.7,0.02,2.851,NA,6.6644,NA,NA,45,2.851,2.851,2.851,2.952,2.944,2.97,369
"ATS13.3175.51.5","3175-51_5","ATS13",5709.52527715281,3.76,0.03,NA,NA,3.694,NA,NA,168,3.476,3.57,3.544,3.94,3.921,4.019,370
"Carbonic.Anhydrase.IV.3177.49.2","3177-49_2","Carbonic Anhydrase IV",1546.3222322497,3.14,0.05,3.254,3.055,6.058,NA,NA,168,3.028,3.061,3.038,3.269,3.248,3.288,371
"CATC.3178.5.2","3178-5_2","CATC",1120.21143090511,2.97,0.02,3.071,2.997,4.834,NA,NA,168,2.968,2.991,2.987,3.083,3.075,3.093,372
"Cathepsin.A.3179.51.2","3179-51_2","Cathepsin A",34403.2918768228,4.5,0.02,NA,NA,5.6324,NA,NA,168,4.25,4.373,4.349,4.743,4.717,4.763,373
"Cathepsin.D.3180.46.2","3180-46_2","Cathepsin D",1523.00033898479,3.18,0.08,3.359,3.039,3.2148,NA,NA,168,2.955,3.053,3.032,3.376,3.338,3.441,374
"Cathepsin.S.3181.50.2","3181-50_2","Cathepsin S",1194.81316716119,2.97,0.02,NA,NA,5.4761,NA,NA,168,2.927,2.958,2.941,3.295,3.266,3.339,375
"CD39.3182.38.2","3182-38_2","CD39",1211.15576298273,3.05,0.04,3.134,2.98,5.0222,NA,NA,168,2.954,2.988,2.977,3.141,3.129,3.16,376
"Coagulation.Factor.VII.3184.25.2","3184-25_2","Coagulation Factor VII",857.827569882808,2.99,0.02,NA,NA,5.9535,NA,NA,168,2.745,2.801,2.771,3.141,3.114,3.173,377
"C2.3186.2.2","3186-2_2","C2",2624.21854338444,3.4,0.02,3.53,3.438,6.1114,NA,NA,168,3.379,3.403,3.392,3.565,3.556,3.586,378
"CRIS3.3187.52.2","3187-52_2","CRIS3",1103.06219406665,2.89,0.02,3.014,NA,3.6161,NA,NA,21,3.018,3.019,3.018,3.085,3.052,3.087,379
"Enterokinase.3189.61.2","3189-61_2","Enterokinase",577.829885628221,2.62,0.02,2.76,NA,1.3497,NA,NA,25,2.76,2.76,2.76,2.8,2.778,2.834,380
"GAS1.3190.43.1","3190-43_1","GAS1",1060.2297833346,2.96,0.02,3.088,NA,5.2238,NA,NA,26,3.088,3.095,3.089,3.15,3.134,3.15,381
"GASP.2.3191.50.2","3191-50_2","GASP-2",858.222705054015,2.91,0.03,NA,NA,7.99,NA,NA,168,2.778,2.808,2.796,3.127,3.111,3.154,382
"Glutamate.carboxypeptidase.3192.3.2","3192-3_2","Glutamate carboxypeptidase",4833.92602516084,3.56,0.01,NA,NA,3.2491,NA,NA,168,3.52,3.575,3.562,3.739,3.722,3.776,383
"GPVI.3194.36.2","3194-36_2","GPVI",17334.0482058893,3.96,0.02,NA,NA,4.3712,NA,NA,168,3.681,3.835,3.805,4.32,4.259,4.357,384
"Granulysin.3195.50.2","3195-50_2","Granulysin",1871.11293044145,3.18,0.02,NA,NA,4.5055,NA,NA,168,2.993,3.08,3.046,3.636,3.595,3.711,385
"HPLN1.3196.6.2","3196-6_2","HPLN1",2029.08387700921,3.31,0.02,NA,NA,4.4833,NA,NA,168,3.161,3.192,3.18,3.482,3.451,3.531,386
"IDE.3197.70.2","3197-70_2","IDE",3100.98738853234,3.46,0.02,3.543,NA,1.9195,NA,NA,37,3.545,3.545,3.545,3.643,3.6,3.691,387
"IDS.3198.4.1","3198-4_1","IDS",2837.26564866257,3.33,0.02,NA,NA,7.4827,NA,NA,168,3.209,3.256,3.239,3.464,3.46,3.479,388
"kallikrein.12.3199.54.2","3199-54_2","kallikrein 12",3397.81711827083,3.54,0.08,NA,3.384,5.5378,NA,NA,18,3.222,3.278,3.252,3.384,3.384,3.384,389
"kallikrein.13.3200.49.2","3200-49_2","kallikrein 13",1781.14796896577,3.23,0.03,3.315,NA,4.3405,NA,NA,21,3.315,3.315,3.315,3.339,3.332,3.343,390
"KREM2.3202.28.2","3202-28_2","KREM2",2973.71949506929,3.39,0.03,3.537,3.428,4.0761,NA,NA,168,3.403,3.42,3.414,3.564,3.541,3.591,391
"LKHA4.3204.2.2","3204-2_2","LKHA4",1896.26923881,3.19,0.02,NA,NA,5.6799,NA,NA,168,3.129,3.151,3.139,3.53,3.506,3.585,392
"LYVE1.3206.4.2","3206-4_2","LYVE1",281.06062003344,2.58,0.06,2.616,2.39,5.2645,NA,NA,168,2.293,2.357,2.31,2.688,2.67,2.736,393
"MATN3.3208.2.4","3208-2_4","MATN3",657.960769729341,2.74,0.02,NA,NA,6.476,NA,NA,168,2.711,2.737,2.725,2.908,2.898,2.927,394
"MEPE.3209.69.1","3209-69_1","MEPE",635.038418504041,2.65,0.01,2.771,NA,1.7216,NA,NA,49,2.771,2.771,2.771,2.843,2.778,2.858,395
"METAP1.3210.1.2","3210-1_2","METAP1",1911.61310873998,3.12,0.01,NA,NA,5.1873,NA,NA,168,3.049,3.082,3.066,3.415,3.376,3.454,396
"ASAH2.3212.30.3","3212-30_3","ASAH2",4357.12480503084,3.66,0.02,NA,NA,5.6512,NA,NA,168,3.372,3.414,3.391,3.866,3.836,3.921,397
"Nidogen.3213.65.2","3213-65_2","Nidogen",7289.53792855699,3.69,0.02,NA,NA,4.8622,NA,NA,168,3.682,3.747,3.714,4.086,4.059,4.133,398
"NRP1.3214.3.2","3214-3_2","NRP1",864.569678033912,2.94,0.02,NA,NA,5.8593,NA,NA,168,2.752,2.814,2.801,3.116,3.1,3.147,399
"PIGR.3216.2.2","3216-2_2","PIGR",3395.47079984023,3.48,0.01,NA,NA,7.6433,NA,NA,168,3.209,3.325,3.284,3.958,3.933,3.998,400
"Protease.nexin.I.3217.74.2","3217-74_2","Protease nexin I",648.037294192291,2.76,0.05,NA,NA,5.535,NA,NA,168,2.464,2.591,2.553,3.031,3.014,3.077,401
"PSMA.3218.8.2","3218-8_2","PSMA",2657.05167035507,3.4,0.06,3.51,3.268,4.5066,NA,NA,168,3.157,3.237,3.188,3.526,3.51,3.574,402
"RET.3220.40.2","3220-40_2","RET",1595.1443869276,3.23,0.03,NA,NA,4.4014,NA,NA,168,2.971,3.014,2.999,3.294,3.257,3.333,403
"SARP.2.3221.54.1","3221-54_1","SARP-2",4464.77934112997,3.71,0.01,NA,NA,7.3506,NA,NA,168,3.023,3.066,3.05,3.673,3.633,3.712,404
"Semaphorin.3A.3222.11.2","3222-11_2","Semaphorin 3A",1700.19995364236,3.2,0.02,NA,NA,4.4432,NA,NA,168,3.126,3.146,3.136,3.325,3.309,3.364,405
"TrATPase.3232.28.2","3232-28_2","TrATPase",5850.59451950006,3.71,0.02,NA,NA,7.069,NA,NA,168,3.635,3.68,3.666,3.972,3.955,3.995,406
"URB.3234.23.2","3234-23_2","URB",2126.66948723583,3.32,0.03,NA,NA,5.1293,NA,NA,168,3.165,3.247,3.218,3.579,3.553,3.613,407
"WFKN2.3235.50.2","3235-50_2","WFKN2",6767.05957674191,3.78,0.01,NA,NA,9.5031,NA,NA,168,3.487,3.566,3.529,4.035,4.021,4.059,408
"GSK.3.alpha.beta.3236.12.2","3236-12_2","GSK-3 alpha/beta",2178.21126629343,3.28,0.06,3.4,NA,1.0151,NA,NA,28,3.4,3.4,3.4,3.452,3.418,3.512,409
"Aggrecan.3280.49.2","3280-49_2","Aggrecan",758.752264081847,2.93,0.02,NA,NA,4.9945,NA,NA,168,2.759,2.79,2.778,3.036,3.002,3.063,410
"ANGL3.3281.19.1","3281-19_1","ANGL3",1429.2230113861,3.1,0.02,3.189,NA,5.9487,NA,NA,26,3.19,3.195,3.191,3.26,3.244,3.262,411
"BGH3.3283.21.1","3283-21_1","BGH3",50862.7690306437,4.66,0.03,NA,NA,4.6417,NA,NA,168,4.548,4.619,4.588,4.975,4.93,5.013,412
"BGN.3284.75.1","3284-75_1","BGN",8482.03382452404,3.96,0.02,NA,NA,5.2948,NA,NA,168,3.762,3.848,3.828,4.133,4.111,4.153,413
"C1r.3285.23.2","3285-23_2","C1r",130.256678613669,2.1,0.05,2.308,2.095,4.029,NA,NA,168,2.001,2.064,2.038,2.406,2.359,2.455,414
"Carbonic.Anhydrase.X.3289.19.2","3289-19_2","Carbonic Anhydrase X",966.718433834455,2.98,0.04,3.068,2.901,5.725,NA,NA,168,2.834,2.89,2.862,3.092,3.078,3.108,415
"CD109.3290.50.2","3290-50_2","CD109",8124.56280055832,3.89,0.02,NA,NA,4.1328,NA,NA,168,3.698,3.783,3.753,4.159,4.114,4.208,416
"CD23.3291.30.2","3291-30_2","CD23",5123.8923866468,3.7,0.03,NA,NA,7.1791,NA,NA,168,3.451,3.517,3.48,3.988,3.964,4.025,417
"CD48.3292.75.1","3292-75_1","CD48",827.560970035354,2.88,0.02,NA,NA,6.0065,NA,NA,168,2.842,2.867,2.854,3.078,3.07,3.111,418
"CD5L.3293.2.4","3293-2_4","CD5L",1837.38429528345,3.16,0.04,NA,NA,4.4514,NA,NA,168,2.969,3.122,3.072,3.795,3.738,3.866,419
"CFC1.3294.55.2","3294-55_2","CFC1",2430.5244822203,3.39,0.02,3.449,NA,1.7928,NA,NA,38,3.449,3.449,3.449,3.52,3.492,3.563,420
"CNTN2.3296.92.2","3296-92_2","CNTN2",967.832050488159,2.9,0.02,NA,NA,7.2729,NA,NA,168,2.811,2.859,2.84,3.199,3.19,3.235,421
"Contactin.4.3298.52.2","3298-52_2","Contactin-4",5681.98391559906,3.73,0.03,3.804,3.696,6.2661,NA,NA,168,3.625,3.661,3.642,3.869,3.856,3.891,422
"Contactin.5.3299.29.2","3299-29_2","Contactin-5",744.217708924853,2.82,0.02,2.894,NA,2.4692,NA,NA,22,2.894,2.894,2.894,2.941,2.926,2.962,423
"CYTF.3302.58.1","3302-58_1","CYTF",367.366880110304,2.44,0.02,NA,NA,4.2797,NA,NA,168,2.387,2.421,2.409,2.71,2.679,2.761,424
"Cystatin.M.3303.23.2","3303-23_2","Cystatin M",7000.03159130897,3.7,0.02,NA,NA,5.7074,NA,NA,168,3.442,3.554,3.506,4.1,4.074,4.156,425
"DLL4.3305.6.1","3305-6_1","DLL4",618.301072751713,2.67,0.03,NA,NA,7.3881,NA,NA,168,2.486,2.532,2.521,2.874,2.855,2.9,426
"FCG2A.B.3309.2.2","3309-2_2","FCG2A/B",6215.84247752522,2.44,0.06,NA,NA,20.2277,NA,NA,168,2.422,2.449,2.435,4.239,4.213,4.255,427
"FCG2A.B.3310.62.1","3310-62_1","FCG2A/B",2955.28929064875,3.05,0.04,NA,NA,7.7703,NA,NA,168,3.015,3.102,3.053,4.057,4.004,4.097,428
"FCG3B.3311.27.1","3311-27_1","FCG3B",1182.22462176146,3.04,0.02,NA,NA,6.768,NA,NA,168,2.805,2.904,2.865,3.354,3.328,3.383,429
"FCGR1.3312.64.1","3312-64_1","FCGR1",622.586931038744,2.68,0.02,NA,NA,3.2304,NA,NA,168,2.692,2.738,2.731,2.917,2.891,2.955,430
"FCN2.3313.21.2","3313-21_2","FCN2",1810.08929527076,3.27,0.02,NA,NA,4.3714,NA,NA,168,3.016,3.052,3.041,3.302,3.281,3.349,431
"GFRa.1.3314.74.2","3314-74_2","GFRa-1",1990.21502227934,3.33,0.02,NA,NA,4.9492,NA,NA,168,3.193,3.246,3.231,3.571,3.553,3.622,432
"GPC2.3315.15.1","3315-15_1","GPC2",591.017036610244,2.67,0.02,NA,NA,5.281,NA,NA,168,2.654,2.691,2.669,2.855,2.84,2.873,433
"Heparin.cofactor.II.3316.58.1","3316-58_1","Heparin cofactor II",2594.77676276724,3.37,0.02,NA,NA,4.9611,NA,NA,168,3.25,3.313,3.289,3.575,3.551,3.603,434
"HTRA2.3317.33.1","3317-33_1","HTRA2",5944.29015197695,3.72,0.02,NA,NA,9.7702,NA,NA,168,3.617,3.655,3.631,3.884,3.874,3.892,435
"IGFBP.7.3320.49.2","3320-49_2","IGFBP-7",13016.6731557926,4.12,0.02,NA,NA,4.6915,NA,NA,168,3.96,4.046,4.025,4.341,4.315,4.371,436
"IL24.3321.2.2","3321-2_2","IL24",657.052390963554,2.59,0.02,2.74,NA,2.6352,NA,NA,30,2.74,2.74,2.74,2.805,2.776,2.823,437
"LRIG3.3322.52.2","3322-52_2","LRIG3",8765.97040321279,4,0.02,NA,NA,5.4021,NA,NA,168,3.783,3.845,3.831,4.14,4.126,4.177,438
"LRP8.3323.37.1","3323-37_1","LRP8",3980.15513542672,3.63,0.02,NA,NA,4.2114,NA,NA,168,3.431,3.474,3.468,3.704,3.682,3.743,439
"LY9.3324.51.1","3324-51_1","LY9",4901.17263471943,3.82,0.02,NA,NA,4.5747,NA,NA,168,3.389,3.513,3.48,3.883,3.857,3.924,440
"MATN2.3325.2.2","3325-2_2","MATN2",13702.5059712424,4.14,0.02,NA,NA,4.7888,NA,NA,168,3.99,4.025,4.009,4.332,4.295,4.373,441
"Nectin.like.protein.2.3326.58.2","3326-58_2","Nectin-like protein 2",3282.46421375217,3.57,0.02,NA,NA,4.2281,NA,NA,168,3.343,3.415,3.387,3.708,3.685,3.756,442
"NET4.3327.27.1","3327-27_1","NET4",1613.98687982425,3.17,0.02,3.262,3.175,3.9827,NA,NA,168,3.114,3.143,3.135,3.308,3.295,3.346,443
"PGRP.S.3329.14.2","3329-14_2","PGRP-S",2911.38741261876,3.3,0.04,NA,NA,7.8068,NA,NA,168,2.803,2.944,2.873,3.783,3.734,3.816,444
"RGMB.3331.8.1","3331-8_1","RGMB",2057.78501347737,3.3,0.01,NA,NA,6.8319,NA,NA,168,3.183,3.211,3.2,3.42,3.41,3.443,445
"RGM.C.3332.57.1","3332-57_1","RGM-C",10957.2103738189,4.09,0.02,NA,NA,3.9763,NA,NA,168,3.811,3.893,3.874,4.224,4.191,4.275,446
"TFPI.3336.50.1","3336-50_1","TFPI",53678.4541025512,4.7,0.02,NA,NA,5.3141,NA,NA,168,4.443,4.594,4.566,4.985,4.963,5.012,447
"TSP2.3339.33.1","3339-33_1","TSP2",764.187623963468,2.69,0.02,NA,NA,4.3442,NA,NA,168,2.636,2.701,2.673,3.186,3.141,3.256,448
"TSP4.3340.53.1","3340-53_1","TSP4",56715.2694860832,4.76,0.03,NA,NA,5.757,NA,NA,168,4.613,4.649,4.635,5.013,4.98,5.052,449
"ABL1.3341.33.4","3341-33_4","ABL1",438.126982022493,2.56,0.02,2.664,NA,3.0544,NA,NA,35,2.664,2.664,2.664,2.752,2.73,2.781,450
"ABL2.3342.76.4","3342-76_4","ABL2",365.426467750653,2.53,0.03,2.667,NA,5.3981,NA,NA,39,2.667,2.667,2.667,2.768,2.752,2.786,451
"Aminoacylase.1.3343.1.4","3343-1_4","Aminoacylase-1",6256.04695964002,3.63,0.02,NA,NA,3.8378,NA,NA,168,3.305,3.398,3.37,4.179,4.127,4.292,452
"Antithrombin.III.3344.60.4","3344-60_4","Antithrombin III",45509.2837084955,4.71,0.02,NA,NA,6.712,NA,NA,168,4.412,4.449,4.428,4.855,4.823,4.89,453
"AURKB.3346.72.2","3346-72_2","AURKB",1580.88398536889,3.17,0.02,3.248,NA,1.6951,NA,NA,27,3.248,3.248,3.248,3.281,3.248,3.287,454
"BARK1.3347.9.2","3347-9_2","BARK1",3775.72190925416,3.65,0.02,NA,NA,7.8542,NA,NA,168,3.354,3.405,3.38,3.863,3.827,3.886,455
"BMP.1.3348.49.2","3348-49_2","BMP-1",2249.05460583578,3.41,0.02,NA,NA,6.2933,NA,NA,168,3.093,3.168,3.142,3.6,3.565,3.63,456
"CAMK2A.3350.53.2","3350-53_2","CAMK2A",973.643569798886,2.83,0.02,NA,NA,4.982,NA,NA,168,2.803,2.828,2.822,3.045,3.019,3.074,457
"CAMK2B.3351.1.1","3351-1_1","CAMK2B",1901.0782799233,3.11,0.02,NA,NA,10.3866,NA,NA,168,3.054,3.094,3.071,3.553,3.526,3.57,458
"Carbonic.anhydrase.6.3352.80.3","3352-80_3","Carbonic anhydrase 6",9434.0896732304,3.96,0.03,NA,NA,12.6683,NA,NA,168,3.234,3.38,3.347,4.185,4.165,4.205,459
"Carbonic.anhydrase.VII.3356.50.1","3356-50_1","Carbonic anhydrase VII",361.493089917358,2.44,0.01,NA,NA,4.3414,NA,NA,168,2.434,2.473,2.464,2.675,2.652,2.706,460
