SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
2418-55,101.112654992352,5348.83670314712,56.8020480751287,0.192139352344594,0.815843497162179,9.31955901124264,7.29086780517488e-26,3357.797845,3734.560832,7090.866203,14872.17382,19550.62657,3646.60881375287,36.7579151468714,0.151559257297593,0.856200941915228,6.53516318342298,1.99610184554967e-20,2861.630434,3001.086054,5336.193152,11307.24075,13656.63665
2421-7,105.518677501606,765.097472107314,7.81644057455702,0.0461139451794254,0.956406231131506,71.8378632839726,1.82610621044765e-71,434.1143639,479.1650722,1076.73303,2292.467029,2527.200889,2755.76758868456,25.9835478948272,0.0400298216813277,0.84814233385662,44.1555975414139,2.18666116558022e-64,1431.947714,1555.355658,2028.760134,2652.471101,2806.297467
2429-27,175.578840937313,6271.97146809544,36.5098860929772,0.15604482587793,0.801775147928994,7.12553150930618,1.14212357147196e-20,2493.515187,2834.499505,8254.600083,14800.71495,15782.53941,8022.87058083343,48.936953920636,0.109430575264112,0.63956043956044,4.64816122292761,4.53726016088027e-14,4234.159005,4811.299338,7860.497898,11589.36152,12057.4282
2431-17,234.702597252037,680.997585542442,3.56314873769991,0.0460645775165516,0.706677937447168,5.48629246872767,5.62992081012399e-16,681.90803,721.4952188,902.1465669,2179.250064,2935.705533,2205.5146299513,8.66029877204783,0.0389381328153894,0.956933542647828,98.130866956534,1.35461083900918e-84,1260.18686,1374.568561,1843.42142,3198.353827,3736.850915
2436-49,143.603230698083,5188.81157217128,46.2587234041485,0.0318645300348848,0.951153242362034,23.278834525241,2.10923041117513e-45,4595.654916,4872.604195,6804.184446,8923.468436,9628.063619,3865.0194909882,23.7984099737245,0.0616851411151423,0.931083202511774,6.93130534521906,1.35278422754209e-21,3504.388249,3643.324077,4814.754789,6479.261309,6603.292214
2441-2,67.3449621549407,247.071134207774,3.61132032900767,0.0478184096546024,0.839693273759208,658.377412341911,9.52162646348655e-125,231.7443418,235.9838436,296.3843702,460.3396643,832.6825392,422.681122669317,6.73895902633749,0.0457106177754241,0.861486132914704,68.0292208242589,2.87931744499491e-75,275.5210829,282.0471058,324.4351238,472.3195709,636.2743124
2443-10,180.0703949159,1169.42949631365,6.51352164678279,0.121782792465046,0.715795193817172,5.16733841788418,5.85480436666983e-15,958.4919097,1021.718847,1632.9853,2587.089864,3653.200733,2778.50980966198,16.6795495610456,0.0432807553217179,0.861067503924647,29.4915719963723,2.08468517095346e-54,1660.249155,1802.861103,2270.117051,3008.788358,3396.38143
2447-7,56.1173472757551,180.133838397973,3.15843962316905,0.0359807839598078,0.808477237048666,13.5650481988944,1.35307959998919e-33,183.5276592,188.4709492,229.2675506,468.996818,515.8219807,418.808940252351,8.01700564405392,0.0280183035766206,0.901988487702773,44.0952292459368,2.36464752825364e-64,259.6004963,269.4355197,317.2800874,473.6509166,531.6966257
2449-1,126.179575645328,367.192298116499,2.90758295044299,0.0458317124612097,0.725697379543533,14.3592950508088,8.33538713889899e-35,393.773588,401.1613234,474.7311596,791.730244,974.6546996,770.560556109691,6.43550747641355,0.0562661532345339,0.908006279434851,37.1980123635422,4.03281782961426e-60,483.5109246,500.4328753,588.2181456,758.5250499,936.0286037
2468-62,32.4234093264475,102.270249040404,3.27812651612509,0.0482219343584164,0.777563096244415,454.931153987054,8.59142024779147e-116,99.27821462,101.6554806,123.7707145,204.2252141,338.0460516,170.230481778103,5.31107843050054,0.0685966947286308,0.797278911564626,0.0106297158071632,1.0,113.1790096,118.1939207,140.9082325,202.3573645,237.621076
2474-54,1032.2698698159,47936.8148750709,204.307831457074,0.07798173044993,0.840115928028016,5.65447019946473,1.70831450078807e-16,34538.6214,39496.35191,56173.69339,72130.72778,74577.97667,52946.2927043211,31.6835029285792,0.0824063584385193,0.808110936682365,3.10848128297431,1.19056283100084e-07,34556.10761,38922.60891,54864.88517,75666.34738,82783.69755
2475-1,123.171174600262,20701.4749326473,190.77720072736,0.101995377544303,0.806726240792175,7.04808368037823,1.81714546940726e-20,10128.83459,11528.94938,21181.48597,34946.13193,36851.14341,17793.3479458199,140.58903599388,0.0697236250626829,0.883307169021455,12.8347666625992,9.08137544061832e-35,9711.807714,10595.45905,16629.86509,26760.27823,28911.38371
2480-58,88.5209706579757,23388.596794198,274.574959257453,0.0682950840243376,0.962504528438594,54.6472123257912,5.02863797749171e-65,8205.96585,9810.639864,20765.81253,52619.74248,55451.94385,45514.9989451098,521.673966868997,0.0794926604023067,0.923338566195709,30.0118120417291,7.79293613879155e-55,21766.60892,23844.50526,46752.90755,94445.73297,97994.42241
2500-2,64.1981977030326,219.263125643701,3.40894166258912,0.0396989729344201,0.876705711870547,33.6930489006514,8.50430864747888e-54,240.5239793,247.2577164,422.2437669,748.0189739,797.8286602,349.10420896619,5.71835257070871,0.0394162320829933,0.902093144950288,4209.07521013857,4.71604616114086e-182,212.7772669,223.0814989,264.0939471,358.0304735,477.2011171
2505-49,132.148853300698,843.99335086017,6.40027487444358,0.0639497270428686,0.703598599202995,4.41411041572488,2.17551342993286e-12,871.7379764,883.1036597,1157.796221,2184.80065,2691.590545,1853.54516010484,15.0538319674917,0.0324518675377872,0.830769230769231,56.282158165735,1.78361750149626e-70,1211.324493,1260.200016,1464.589848,2054.438097,2395.38642
2514-65,127.815231574815,529.435088313131,4.27345980132111,0.045738241229906,0.676186450911726,4.3348257659533,4.19458912678782e-12,584.1960476,598.313129,786.2552644,1794.051583,2597.077244,1396.3335581937,11.2780179903461,0.0386232516765869,0.924542124542125,57.1084283890275,7.66233061261936e-71,781.1352066,813.0230162,1014.090214,1690.957137,2035.104574
2515-14,141.4147737862,3153.55089389019,27.2985656966249,0.0245822659171745,0.961055428088395,53.6498090813831,1.35887784946343e-64,2652.257768,2841.387124,3941.147409,5324.023147,5595.046446,3220.31573835361,20.6688678856548,0.0669666530782991,0.90989010989011,2.86627945847795,1.55008298914879e-06,2503.826432,2616.583148,3310.38228,4354.568154,4612.410032
2516-57,76.3339690041744,4482.55379107728,58.8047558306973,0.0286646542362104,0.934669725878517,64.6094323073972,5.83739814380138e-69,2455.163459,2627.21907,4354.994108,6679.568298,7278.445589,4939.53360300823,68.3157200863786,0.0287083197191833,0.947462061747776,62.6912523518332,3.3802566638147e-73,2483.696722,2698.017756,4085.89307,5772.16349,6422.991596
2524-56,279.024672196892,4614.3392756362,16.4043875072547,0.142006349298149,0.794408887815481,7.29318785077336,4.16665976430185e-21,3319.636222,3732.263022,6799.33401,10649.50332,11436.96909,6763.04844308847,26.6743130477905,0.0623880432970911,0.751177394034537,10.4295379521736,3.63389564805786e-30,4465.664594,4657.014334,6576.584644,9164.122364,10009.43271
2558-51,91.2856610526156,306.677175933136,3.39474831615474,0.0419981601484509,0.844704745803647,23.1015904763972,3.13360904654857e-45,282.3910599,292.8054917,361.0158756,656.2800132,762.7248719,680.874266773021,7.81929288988521,0.0358024002607263,0.854369440083726,22.6936638855824,4.64405446043888e-48,417.1887053,441.7608418,506.1692772,649.4797296,704.9944156
2567-5,77.2575182632147,46385.5934523467,691.790554010084,0.0789308275641635,0.58392706194904,1.49545246122213,1.0,45074.54675,46228.33398,53776.99838,63335.06983,65237.19314,48368.1898338846,599.60357633661,0.0804352804410734,0.616221873364731,1.74771511636645,0.369030726867333,43235.64948,45195.32537,54029.39188,66080.10762,68420.99557
2571-12,131.190067883963,17774.4245346433,162.571373533145,0.0447690927972852,0.899166767298635,11.0812012092638,2.26986405288652e-29,8839.675211,9859.726894,16588.20986,22532.6105,24497.22088,17710.113597478,123.701605479472,0.0489021914104134,0.881580324437467,10.648312354062,1.27415526558804e-30,9605.752,10790.57929,16197.23892,21886.31603,22527.27007
2578-67,59.6621656156113,249.927582080314,4.16246262954449,0.0519721506763059,0.767962806424345,7.28270563275021,4.43687316841109e-21,228.8629518,234.0685436,298.5048337,609.1115487,739.541504,375.994493466413,6.71647476133709,0.044446890557569,0.817687074829932,14.447578525348,1.84584003479893e-37,249.2519113,267.6836609,357.2437736,623.4493381,735.2098711
2579-17,1335.91705994019,20453.0720697523,17.5078955031596,0.0364944208977098,0.953206134524816,161.58182811711,8.29899495684814e-91,6250.188694,6580.826571,13811.88327,29264.80468,32876.61255,44094.7188515417,34.2872687425209,0.0637748470004359,0.85316588173731,61.5889309743577,9.50243601382252e-73,28643.51467,32188.0354,61380.53539,101108.0725,107368.598
2580-83,530.970955948007,9800.64492689763,13.2645122489026,0.0348922072224402,0.970534959545949,44.609999864844,2.7600647568531e-60,7037.21518,7916.303632,12348.03965,19727.25838,23577.15404,23321.8644167592,96.5292131059315,0.0414182579913952,0.979591836734694,388.858673668687,4.15855606609789e-120,13852.86266,15457.31717,28400.01475,48081.71454,54027.15233
2585-2,200.83235364949,9658.692668319,56.0994472554626,0.0556638138612092,0.884555005434126,185.941819739474,3.4888596573758e-94,3713.090027,4416.699459,9090.582846,20723.8264,26902.38295,9594.81921304178,46.1059025855139,0.0461304908001026,0.914599686028257,32.3826198259572,1.06487472737442e-56,3704.025385,4287.30161,6561.730306,12220.39522,16413.70689
2590-69,132.080354346831,16522.7273867597,132.028665261089,0.0520817362522078,0.888841927303466,28.1221047149862,1.14508979672531e-49,9208.99639,10079.30248,17585.72189,29376.18938,32082.67866,14924.5235724365,115.006820737759,0.0448369343712843,0.904343275771847,17.3692156517361,1.00415236772837e-41,9448.807732,10463.71047,15582.12987,24409.67769,25927.56291
2597-8,180.063336092858,6345.15623401639,38.9269519398167,0.0391189421905009,0.796703296703297,13.1264557659244,6.67698844040287e-33,5451.238701,5741.73298,8003.606612,10897.20012,11716.8408,11201.5917082438,61.9629051977024,0.0292691008818881,0.958451072736787,37.1359908180034,4.4330778034192e-60,6398.134052,6779.475637,8745.623913,12477.47559,13139.78628
2599-51,57.2710557662163,240.397405107927,4.24295446210174,0.0451207529872854,0.932616833715735,327.774418229556,7.35162420938534e-108,197.5467646,204.4804968,258.9246558,490.6957743,568.6529981,355.657966957479,6.44507853922456,0.0432637990136313,0.860910518053375,10.2322011102774,9.50149676320511e-30,240.4683216,242.8841529,280.1532109,479.5373169,641.0373966
2602-2,41.9613069832119,9259.62931911167,225.637112963994,0.0475772554978247,0.917220142494868,34.8825873679157,1.35288640757184e-54,5471.737729,6351.926624,11487.48761,20144.97122,22716.61526,9354.66659109571,229.199803925182,0.042356387799743,0.950706436420722,67.1320632182789,6.25224984788229e-75,7382.696618,7575.767299,12031.32535,21579.45169,23611.00384
2605-49,122.267018922502,1095.47165824323,9.03009786411031,0.136967464581058,0.710662963410216,4.50651165602342,1.02199448660961e-12,765.3333935,849.1888466,1461.2587,2706.503271,3922.213892,2057.86439660203,18.3148798036959,0.0509162501235043,0.871951857666143,37.3905371923711,3.00588731697094e-60,1260.403814,1294.77139,1654.427446,2372.283178,2888.762358
2607-54,42.903990952494,262.694425558343,6.25592783403806,0.0338719520137708,0.888479652215916,48.6389654212654,2.66737663295834e-62,243.7914937,250.6987133,321.140046,529.0866372,576.763388,456.750032484628,11.0035763007561,0.0471538080364384,0.821611721611722,18.5208158997816,3.13527404940936e-43,299.0503455,314.1247551,364.723178,494.6315395,639.4129929
2609-59,72.6138141110599,1808.82911613605,29.2223895385488,0.0464641891928822,0.78166888056998,7.22504984019847,6.26978628044931e-21,1591.189629,1711.133954,2217.46431,3256.852418,3651.548921,2001.10154065974,25.9295469071996,0.0510975720584858,0.88843537414966,9.09473963998107,3.25997086674486e-27,1533.145025,1655.467354,2188.000818,3270.984586,3603.013167
2611-72,54.987632060937,735.134629826426,12.7265745750805,0.0691962744245295,0.716519743992271,5.62865034876149,2.04358006561068e-16,552.7011627,570.1456782,864.2375782,1262.073011,1512.182385,1095.77684892901,22.3245133525481,0.0445791493773396,0.850340136054422,50.0658866403764,1.56944107104008e-67,766.2700704,801.4205847,972.9950372,1317.722805,1389.382652
2612-5,78.8614094214552,1084.18724923829,14.9135760196915,0.0476936852456525,0.796039125709455,15.301819748787,3.58213928810438e-36,985.1075568,1059.998163,1711.759601,2714.285997,2908.348539,1275.97792479885,16.0910885696763,0.0565232759514211,0.836106750392465,0.74606256893555,1.0,856.4520319,882.2387058,1043.285367,1497.983413,1620.072002
2614-28,66.8816965094428,986.662934413696,14.8156664879528,0.0461970117152664,0.779555609225939,6.78788106250462,9.11184612422497e-20,808.1604428,830.8251972,1194.140458,1813.517667,2089.956789,1421.26681349945,22.3358249530365,0.0374501538933654,0.591732077446363,3.73832351948443,1.99984141464271e-10,1041.143444,1062.531417,1286.823784,1809.244245,2023.614391
2615-60,66.0083162082813,3692.07599274014,57.8173177632174,0.056678701675951,0.83890834440285,18.9844935923677,7.18382796770947e-41,2200.617121,2545.237019,4206.395632,6151.707313,6522.633685,4625.14430872935,71.9683020109168,0.0538851126301761,0.846991104133961,14.5873718550331,1.11165314802907e-37,3207.579986,3372.135313,4435.307509,6912.156739,7291.140692
2616-23,55.1709316053504,341.775745252487,6.17900817614655,0.0469555883539294,0.963229078613694,79.6819232534661,6.40475079634775e-74,292.9035863,301.1863542,358.7045087,728.3534766,805.898363,559.526394954136,10.8597360910883,0.0793411910620714,0.783045525902669,135.295838397151,7.88764653250162e-93,374.3388371,381.0807432,452.3657376,800.3841179,905.0098546
2617-56,50.4787560940865,5194.53978416458,104.513539026011,0.0446882412199308,0.664110614660065,7.55386493278314,9.06678662525225e-22,3187.316512,3621.837861,5411.903669,8714.039446,9535.322986,5394.50989317063,111.073654953846,0.0416274163404815,0.884720041862899,18.4635010273087,3.70722267515567e-43,3441.328893,3635.574692,4931.436039,6650.980674,7306.004487
2618-10,41.744799041996,109.241395365819,2.66038241506114,0.0398603605863363,0.768747735780703,9.78287365349394,7.79029395034885e-27,107.5083618,110.1062112,129.839588,178.2424325,218.6994672,186.8020765273,4.61326485982634,0.0393913851453689,0.850863422291994,61.4071469604229,1.12814447470205e-72,130.5608575,133.2982399,151.5259509,210.3321655,257.0821184
2619-72,38.5940917251298,215.576581287586,5.68600061125233,0.0454507137966305,0.789518174133559,38.7884690315432,4.8299071551531e-57,229.9808883,233.3991778,276.6221042,407.5436041,489.2106155,360.511065055066,9.68577784518154,0.040209115932839,0.862166405023548,67.9934638241672,2.96861620222994e-75,236.4955992,242.9992464,279.0945018,374.0732752,488.5883282
2620-4,65.5030805732284,6503.26804091686,104.60541892012,0.034071869391442,0.891619369641348,13.6031420919376,1.18033417921816e-33,5573.0163,5747.106882,7511.170861,9754.427143,10097.08429,7987.19141256089,122.540135877502,0.0335102463423902,0.903296703296703,8.87292736232217,1.08909590277338e-26,6667.517818,6774.256226,8149.28312,10569.57035,10743.85668
2622-18,88.768866798654,264.2768752813,2.92417065877034,0.0372948336130542,0.885581451515517,13.3601305271082,2.83152658244157e-33,273.9438539,288.3882467,453.3559858,767.7245908,861.3876953,477.283802721292,5.77567988505202,0.0501179099702974,0.898063840920984,30.6753897866833,2.27230865390636e-55,296.4611948,305.7950021,363.0849204,563.8426051,702.1961091
2625-53,160.663028206839,2133.55409236906,36.6800741166676,0.0335041733434191,0.977176669484362,78.5336228150207,1.41747176848569e-73,1638.292104,1853.404158,6043.218484,13400.1928,14182.33645,1561.90255117711,6.46229547399457,0.0356831564261111,0.911669283097855,27.0440908030838,2.69742300217622e-52,1306.409954,1325.460057,1654.516484,2314.878167,2438.201015
2631-50,86.4703603728236,1152.66689707656,12.7381071190505,0.0928817950296347,0.775147928994083,7.69183605152857,4.09034889428732e-22,958.6592376,1039.223918,1444.788619,2102.526896,2183.534796,2336.26013295556,30.5076242286149,0.0384754662800838,0.77556253270539,36.1994992017423,1.90278437949526e-59,1568.061371,1627.600019,1852.333607,2225.758324,2306.473916
2632-5,99.6616630171217,439.046934149841,4.40986597294166,0.0566505302284173,0.8549088274363,24.0991323049296,3.51297272455761e-46,425.0018511,451.5521188,590.8029884,912.3977795,1266.330472,1092.76350777688,11.6956540418436,0.0392881582745813,0.899372056514914,31.6179890447477,4.11686708079497e-56,688.1955571,724.0334749,850.7252386,1117.39355,1216.578615
2633-52,29.7182923777832,1247.81837371798,42.449658826542,0.102578758966716,0.766875981161696,2.71076870131517,1.50597487188654e-05,893.8485715,918.9428083,1407.526364,2381.73441,2544.863534,1486.73816781818,52.4168796719411,0.0702838263875833,0.825065410779697,53.4546076213076,3.54550757393618e-69,1074.887334,1159.056487,1584.43169,2408.681277,2590.551626
2634-2,127.332941202937,2652.1689969924,21.082796112462,0.0263941891390146,0.920963651732883,54.0146117569364,9.42784686897372e-65,1738.81895,1936.279546,4979.729837,8655.175132,9507.029208,2098.69400566309,17.3352574412599,0.0239119483497507,0.790528519099948,35.2100256702878,9.2097161240182e-59,1373.914468,1410.190141,1652.582374,2499.517592,2798.231039
2635-61,177.656475858351,1723.21931597738,9.46031928427315,0.108669529463911,0.701968361309021,4.46237027571811,1.46540953620993e-12,1279.429042,1466.64397,2292.653451,3538.378371,3916.26747,2757.41909109459,17.2210043377357,0.0589204420109508,0.685295656724228,14.5630901166523,1.213158921381e-37,1855.429814,1946.865214,2394.306051,3100.571537,3246.767865
2636-10,181.760330168028,10050.657970224,55.5524607569431,0.183791138848793,0.779374471682164,6.45181360489225,7.77233857393075e-19,3591.911953,4199.87618,13711.00724,25958.2999,27056.64223,10113.1324951068,61.2483149191424,0.13440332246045,0.565620094191523,3.17423983121555,5.98915288749938e-08,5410.965881,5920.002275,10585.54818,16572.55058,17346.02906
2637-77,28.9690782404345,3591.88301108898,133.855793247915,0.0969370072095486,0.787646419514551,2.86430630601378,3.17644087299947e-06,3214.807673,3369.286088,5350.353334,7994.841248,8208.505957,4374.67578312355,150.526258711583,0.0708732206421123,0.893406593406593,9.7605183943525,1.00281870956608e-28,3679.401453,3940.158637,5653.321471,8243.176617,8537.970644
2640-3,130.046320639172,858.999272059811,6.70377474402443,0.16161066752605,0.762166405023548,5.55479791406332,3.44250537894203e-16,575.7461989,626.0116506,1191.819617,2040.68487,2139.759525,1510.37313009981,12.5363394395017,0.0842688856492633,0.798377812663527,8.12127789864538,7.88604112395733e-25,894.71699,926.7518114,1253.789221,1776.235145,1857.223448
2642-4,75.6581447536456,1230.78503585159,16.8366209795129,0.0630409573751168,0.853459727086101,10.0984612709743,1.78143517771405e-27,1050.266033,1196.388364,2720.15129,4664.833327,5023.289539,1256.95962790295,17.1448122611548,0.0620663619684972,0.787388801674516,4.11990725910382,5.30289162220755e-12,819.3204574,832.1431632,1137.367088,1720.069711,2095.25736
2643-57,139.875457491376,15788.3734289246,136.373446716035,0.0739989270914984,0.774061103731433,8.40418068718753,7.94832919470697e-24,11840.99713,12916.30367,18769.66921,24699.46764,26586.76435,40284.1864718188,265.32063010311,0.0624231920276049,0.895238095238095,13.3765405846359,1.05878040037984e-35,23080.73426,25552.78924,36038.1615,47900.58462,49192.68614
2644-11,97.1565621479095,18544.2862561033,197.142374555079,0.029567769856512,0.968663204926941,51.6640821654251,1.03740454758429e-63,8211.105856,9723.336851,49435.62004,80021.27566,82029.73548,5424.61174834523,57.9355520420362,0.035469909022799,0.971323914181057,84.7040281533093,7.71364605265031e-81,2234.516445,2471.409729,3634.679249,5560.869143,6890.895762
2645-54,141.347396467645,614.493818097572,4.57288057592732,0.0348806504004076,0.829972225576621,13.1845652667466,5.394076952556e-33,704.3508332,737.9794752,992.5835675,1986.428783,3743.316694,1580.40292154833,11.3861934411232,0.0423250808628739,0.911721611721612,47.7348901501583,2.45840505591095e-66,946.9075565,990.5315671,1186.682438,1895.971631,2379.68154
2647-66,1602.71804002824,14839.4397096536,19.4624605318101,0.0434438758051312,0.956828885400314,90.2595211287221,7.00750891167613e-77,10448.26624,10666.61482,26107.52882,45014.87009,46085.95394,10631.5452979687,4.86413030064557,0.0421930188618187,0.778388278388278,17.2634778090729,1.39655800849188e-41,7720.136403,7929.020775,10011.47954,14275.95621,15334.48695
2649-77,140.075942777341,788.400043517764,5.92193627166937,0.125160371156682,0.685364086462988,4.64897360207371,3.23899602556573e-13,631.3883032,726.7852972,1144.748194,1966.964371,3050.828276,1903.70607059902,14.1460012420993,0.0482632107791993,0.889795918367347,29.8807204392515,9.96865900952078e-55,1137.289822,1165.20614,1550.177412,2013.807097,2253.222239
2652-15,78.1990959549488,4726.34682782514,61.6257513738502,0.0519965799917294,0.924284506702089,27.3230918180626,5.15851431783876e-49,3093.736671,3298.293411,5912.322635,8919.593102,9359.383842,6199.41933446774,82.0855339165548,0.0422942556566935,0.883307169021455,12.5914885576017,2.44786406605266e-34,3970.615248,4607.2551,6818.692832,10087.25169,10370.46444
2654-19,72.2500738787915,12882.8881246095,178.269517737714,0.0655048121647062,0.836795073058809,7.34809076572718,3.00731199424605e-21,7600.007986,9407.452328,16167.56907,28699.93716,30346.92406,15716.9741453389,231.911490513788,0.053194755522442,0.846781789638933,9.75627458566118,1.02402338556999e-28,11242.50051,12122.72104,17837.90349,30879.84754,33556.7568
2658-27,86.1191213400338,6423.60227313669,79.0070384174124,0.0600627517866772,0.906291510687115,25.0834299525179,4.41397129954399e-47,4160.623067,4484.945043,6779.20349,10887.8085,11447.65847,7518.82422414448,88.1592516465219,0.0555602781945469,0.924856096284668,22.3204009839948,1.15935859505012e-47,4709.888732,5360.808395,7812.98209,11699.81268,13031.65643
2665-26,59.0419488472304,3716.25074866815,64.75016553386,0.0315513715516703,0.96123656563217,56.5758501024262,7.73470949308768e-66,3110.212049,3201.026242,4944.884523,7556.617735,8123.215776,6216.47179557816,108.725675275167,0.0323744719942347,0.979801151229723,50.0421552707685,1.61243550183268e-67,3208.903563,3401.56851,5217.711375,7628.979882,8487.292359
2666-53,130.007276145992,1470.98825934752,11.5000360318182,0.0400648841460631,0.859558024393189,11.3727541016658,6.59000205455286e-30,1466.71953,1495.881189,1959.64852,2918.381634,3335.900971,2130.62928518917,17.2569310720516,0.0364344979470594,0.884824699110413,54.8566636433815,7.89790491454067e-70,1337.920529,1377.239526,1716.227762,2396.228855,2768.863416
2668-70,624.272114449557,17655.2901932878,33.3087016691405,0.041644006723267,0.953568409612366,90.5486351538228,5.88491685962708e-77,11961.51464,12947.7039,43984.90028,72073.28928,77558.93193,7219.46365098273,11.3243199727502,0.0596830359809217,0.882574568288854,6.45196717952084,3.54859048247005e-20,4477.754869,4740.053832,6050.280092,7610.26802,8323.415027
2677-1,84.4877554170737,17251.2946847523,227.125893241272,0.0338409553965825,0.742603550295858,8.45606750182453,6.04692127800062e-24,11970.15917,12793.58094,17792.99601,23827.71136,25180.77745,20230.4109019635,234.088679089537,0.0278462694100923,0.893249607535322,7.95535529598252,2.11006564960496e-24,13653.07045,14417.41323,18230.31874,22490.12799,23067.93033
2681-23,82.9750315929617,1181.79799455525,14.386481710464,0.0465695878127549,0.868192247313126,29.0181484277145,2.2134365836351e-50,921.705318,947.8367779,1307.82246,2362.644096,3109.470412,1841.677729587,23.2464711214331,0.0389276594753641,0.948665620094192,147.718641971773,4.33842516095738e-95,1198.422817,1250.291307,1697.638212,2835.380601,3230.328002
2682-68,644.638373230537,15531.1273855079,61.4717739565534,0.274425790155094,0.938956647747857,25.9044733516629,8.26932907485208e-48,6638.066689,7962.74702,47555.95102,84061.01054,88361.477,4594.39704865301,4.91434851952233,0.159485348669384,0.894348508634223,16.3234504258417,2.82735382889156e-40,2831.6112,3023.696737,4261.371607,7885.045985,9052.371598
2683-1,110.455496579935,1506.38959836072,16.1896237074527,0.0642415098148212,0.604637121120638,0.667802195747357,1.0,1972.260022,2220.987493,3712.129943,5683.523151,6203.941542,2982.1329894031,25.3444180092179,0.0560275274245914,0.941130298273155,2.58948199640557,3.19093881036314e-05,3246.057323,3679.504831,5471.454708,7794.745034,8505.114333
2687-2,244.151937119599,2324.43932801474,8.40159192170525,0.0300817356735764,0.935696171959908,96.285384679899,2.02588817798151e-78,1697.686835,1793.551482,2432.158064,3638.228455,3825.149802,2745.53066885604,15.4578683710282,0.0316816279456708,0.959497645211931,28.8725761721847,6.87779848029987e-54,1604.47931,1688.927196,2354.547341,3380.144235,3801.460772
2692-74,205.573419967921,1431.13352203003,10.9210190662318,0.483090163712126,0.956164714406473,0.675526348949063,1.0,956.3407481,1003.814463,1629.701272,3063.098641,3217.559856,1546.65587066695,6.06988268410772,0.101089969876148,0.926425954997384,8.5013109821675,8.7222891883854e-26,992.9754106,1076.120194,1481.680285,2316.630517,2397.65717
2693-20,112.202214661086,2551.95049938898,21.3749829347196,0.219075147438369,0.76101920057964,4.97610718823136,2.51030321803204e-14,954.895604,1205.159931,3715.497094,6838.792736,7283.183509,2929.32504607066,30.7489986780803,0.145808527882324,0.562375719518577,2.78148260917013,3.8544750518677e-06,1582.783149,1635.760347,2936.583826,4822.88325,4985.500557
2695-25,113.509935184955,979.849897487477,8.41101318814088,0.106096356040827,0.697319164352131,5.26294599049732,2.8627333134616e-15,808.9747951,847.2241406,1310.265735,1893.962158,2014.786756,1695.82346119037,16.5403226179931,0.0460004171868954,0.783150183150183,31.3253039736628,6.95295685827311e-56,1115.690074,1180.169703,1462.724692,1808.287718,1861.828382
2696-87,70.2275090972312,223.955097148586,3.24373925202548,0.0337469700064579,0.934971621784809,83.0353304919767,6.73396891714586e-75,218.8446827,225.0049784,294.3315659,524.9431966,596.1780561,391.826554818334,5.78322058672697,0.0309233071168118,0.909366823652538,51.4589866301172,3.20858078811339e-68,271.7144961,279.2502787,337.5591099,507.4911728,756.9212968
2697-7,609.678079607189,27054.6689815324,65.7919035869269,0.0585348188242709,0.954232580606207,110.188932636747,1.23241673517963e-81,12955.22899,14088.31721,31360.2583,55125.35877,56763.97719,84718.8460557582,115.519294281685,0.0830857505627927,0.414965986394558,4.04575943809414,1.0578606023198e-11,54418.45848,57159.48699,79181.2159,107447.6368,114159.6996
2700-56,44.7901656712661,2465.50400181227,62.7152413714559,0.0605575705065291,0.889445719116049,7.41033040992911,2.08398369963138e-21,2021.413574,2199.35201,2698.253151,3300.832941,3389.752493,2311.19081031478,48.9549751168863,0.0613884278020469,0.914809000523286,5.9497479116404,1.32778938559496e-18,1986.975198,2068.481759,2672.430403,3468.497746,3593.134397
2704-74,68.0669707594267,735.524432316603,10.8148185214572,0.0962719868493906,0.881898321458761,16.8277310322893,3.13710808511079e-38,705.953639,745.5540344,1003.940433,1449.632869,1660.398838,1585.64767999257,25.0078517725888,0.0395160513943669,0.64814233385662,11.2078851124832,9.55457555512515e-32,1109.313191,1190.716847,1429.897573,1809.292175,1973.231087
2705-5,97.8510425396071,1618.65223235455,16.673029917523,0.0413079860733279,0.963108320251177,29.704699483456,6.50296571194797e-51,817.4570293,882.3809804,1835.035284,3951.506496,4425.307985,1786.40085313066,19.2598589319748,0.0397022536798099,0.972213500784929,82.1017172303197,4.80603088653503e-80,980.694366,1092.191792,1870.081087,3635.670174,4751.402062
2706-69,259.850237566248,55172.6158122343,232.838648198086,0.0589767358436073,0.816024634705953,18.1575431861999,6.84096455107613e-40,51376.66861,52158.63732,63518.603,78367.82306,83206.28695,60412.7674895168,237.849532419178,0.0654019782757809,0.845787545787546,16.5622483493509,1.30011877563242e-40,51264.27715,52597.12766,65881.37523,81397.43169,83724.48559
2708-54,157.275323941829,926.525586229792,5.84397036119713,0.0711067837995662,0.762166405023548,7.15225024757734,9.70957060838407e-21,852.3615874,909.1044296,1206.273355,1682.452958,2027.40134,1959.696585889,13.4917276507844,0.0309197460607327,0.866300366300366,25.8161246034694,3.61526088770574e-51,1383.483189,1428.869725,1657.997908,1939.98419,2027.561564
